"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"88126","e7a38bb83c941cbf19928472dfe81da7960d65838f4ea8dffbd1be4039186b5e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.046326,51.52277,"On or near Frimley Way","E01004262","Tower Hamlets 010B","Violence and sexual offences","Offender given a caution",NA,TRUE
"44034","4309ea3e3c947099d58f11c2e03074626b322d872f23561ab299c7cfa8806c78","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.011377,51.481516,"On or near Webb Road","E01001585","Greenwich 016B","Violence and sexual offences","Offender given a caution",NA,TRUE
"79950","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.066826,51.559193,"On or near York Road","E01003783","Redbridge 029A","Anti-social behaviour","",NA,TRUE
"24244","873000ee9690a40b8b7fa5d4053424c2376b5698938986c0d51de2d949e8298b","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.18469,51.480159,"On or near Supermarket","E01000403","Bexley 004A","Other theft","Investigation complete; no suspect identified",NA,TRUE
"89527","b5ab4d595a26e13d8c7ae1c97d0eaff48d8deed6ba3dbaf740ba855f3634eb2f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.018168,51.516236,"On or near Brabazon Street","E01004250","Tower Hamlets 020D","Criminal damage and arson","Status update unavailable",NA,TRUE
"62689","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.121261,51.557671,"On or near Holbrooke Court","E01002786","Islington 010D","Anti-social behaviour","",NA,TRUE
"44901","67a4e0a2f0520c2ad0438aa8b898832ca777add4731306d1644a3434cb21a9ed","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.011538,51.481817,"On or near Welland Street","E01001640","Greenwich 035A","Violence and sexual offences","Status update unavailable",NA,TRUE
"41054","cb4239672ce99c5b9ec2886e377a003c941ce38d81e3a7154a31626cebac174b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.047114,51.64643,"On or near Hertford Road High Street","E01001507","Enfield 012D","Burglary","Investigation complete; no suspect identified",NA,TRUE
"35663","0a2d685ed1f53d861c3ccc333a9f5926e44716abbf8d125e837ec24ee6355351","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.103125,51.373372,"On or near Church Street","E01001014","Croydon 024A","Robbery","Offender sent to prison",NA,TRUE
"65521","e801ec9acaef38c39a6032078935e5d3c8fa2a5ee2bbf6a10de9521024b39738","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.163041,51.499584,"On or near Shopping Area","E01002819","Kensington and Chelsea 012B","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"99369","98d21dfa2c86490781f506f5c99210504875e2c431ceac2aa5c9ffa4f2b2fc08","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.120396,51.51005,"On or near Savoy Way","E01004734","Westminster 018A","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"87242","819677799f4ad4ec1b65a4f15ffc6eb6fdd10e8d736156f0b0e9194896782bce","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.041874,51.532129,"On or near Shopping Area","E01004234","Tower Hamlets 003E","Drugs","Offender given a drugs possession warning",NA,TRUE
"42888","c9b2d6b25189a97380019b76a110af0fe31a4b10d405af2a5ef655ba09b63250","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.085813,51.497068,"On or near Nuthatch Gardens","E01001687","Greenwich 002A","Burglary","Investigation complete; no suspect identified",NA,TRUE
"27678","4375296c51297ed599502ac36ff876ac6e35a4ed2c8583dac675cfff585c922d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.29255,51.536998,"On or near Crabtree Avenue","E01000471","Brent 026A","Drugs","Investigation complete; no suspect identified",NA,TRUE
"82209","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.373943,51.416821,"On or near Newfield Close","E01003826","Richmond upon Thames 023E","Anti-social behaviour","",NA,TRUE
"96202","0a005423db545e0df4887bf340ea304a29bc59e105aa6d823554fe323b94b585","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.186461,51.528779,"On or near Ashworth Road","E01004707","Westminster 006C","Violence and sexual offences","Defendant found not guilty",NA,TRUE
"32305","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.138791,51.537807,"On or near Parking Area","E01000959","Camden 019E","Anti-social behaviour","",NA,TRUE
"85502","d11e2aaa7800865cdced2279b96474f924fce95c91e1eca70396b203abe46434","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.174342,51.385429,"On or near Tavern Close","E01004183","Sutton 001B","Criminal damage and arson","Status update unavailable",NA,TRUE
"60075","11eb9cacccbffe11f5a937720e30abb49ee291c231cf691b11e88e5ceb9e0787","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.356716,51.475292,"On or near Taunton Avenue","E01002639","Hounslow 012B","Violence and sexual offences","Defendant found not guilty",NA,TRUE
"56201","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.179135,51.523446,"On or near New Road","E01002368","Havering 028A","Anti-social behaviour","",NA,TRUE
"30709","e73b1746a8ede6b653cdf25ab93340b1c379ab2da0aeed01ec345b315b070f87","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.0226,51.426242,"On or near Treewall Gardens","E01000816","Bromley 040A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"98498","24b801f8c362d245fd735909e924e2bd5365ff6d240a78d5e182b01984814b95","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.193894,51.515459,"On or near Hereford Mews","E01033607","Westminster 014G","Other theft","Investigation complete; no suspect identified",NA,TRUE
"27610","7e91820a8c56f8d9b55724a13c18223828555a304d8d51cc327a486252f6d5ff","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.254381,51.542281,"On or near Petrol Station","E01000521","Brent 025B","Public order","Offender given a caution",NA,TRUE
"62395","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.120392,51.558448,"On or near Tufnell Park Road","E01002731","Islington 007B","Anti-social behaviour","",NA,TRUE
"23498","cc33d45fa1b99ff92bf9478cd4b4ed22d7de02b4056c17eb62a1f1bf369bf603","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.198088,51.587741,"On or near Creswick Walk","E01000211","Barnet 035C","Vehicle crime","Status update unavailable",NA,TRUE
"73469","af0c69d0485559626b6ca85c1261ba41f4fe16113be493f73ce532ff8ca7675d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.017576,51.42459,"On or near Dunfield Road","E01003192","Lewisham 034D","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"93147","3b2f954eaf668101d74db468a094ef1e7610a160acd157b3c334f5e90d20e64f","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.006156,51.552198,"On or near Borthwick Mews","E01004332","Waltham Forest 028F","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"39546","c5001cce52e2444721a08d769c4bc28bea69d1dc3f23c306ccc327432a6874be","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.346945,51.509362,"On or near Wharncliffe Drive","E01001337","Ealing 029D","Violence and sexual offences","Status update unavailable",NA,TRUE
"86346","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.208509,51.369455,"On or near Sunningdale Road","E01004159","Sutton 014C","Anti-social behaviour","",NA,TRUE
"87611","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.073449,51.529747,"On or near Diss Street","E01004311","Tower Hamlets 006A","Anti-social behaviour","",NA,TRUE
"94725","6575d663d39de38063602d2dc8b957ca28db339f6516afea6ad803dcbc0d6e23","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.147821,51.45065,"On or near Balham Hill","E01004476","Wandsworth 021C","Other theft","Investigation complete; no suspect identified",NA,TRUE
"94817","6f6e8e46c11fd01ed44d1d3683daf9ddc386270a5c842094c08483ec4ab5aafb","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.24393,51.449585,"On or near Laverstoke Gardens","E01004569","Wandsworth 023A","Theft from the person","Status update unavailable",NA,TRUE
"66542","13e31962b77fe3139738f40c458972a85810ec1e330a5f4683ec9cecbc783ed1","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.303094,51.418919,"On or near Woodside Road","E01003011","Kingston upon Thames 004E","Drugs","Investigation complete; no suspect identified",NA,TRUE
"37724","96921f577813169a3e8f9985bbb5e17779a3514cadc1fe6d294e6516b9912916","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.374544,51.538424,"On or near Hazelmere Walk","E01001263","Ealing 010D","Public order","Investigation complete; no suspect identified",NA,TRUE
"95689","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.143174,51.42118,"On or near Dahomey Road","E01004521","Wandsworth 037B","Anti-social behaviour","",NA,TRUE
"40635","22dd7ea7a8b10f7e57c278501eb11fb7af689ef475b145009051804ef1574ada","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.0481,51.659485,"On or near Sherborne Avenue","E01001439","Enfield 006A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"98043","020e2e1cd7e1d609488aab93ff1aff52887cf9bbff4a5c662616f7f740dcbf8f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.135054,51.510006,"On or near Piccadilly Circus","E01033595","Westminster 013E","Other theft","Investigation complete; no suspect identified",NA,TRUE
"74751","c081004ddb94d96992d375fb9c963311608a5b0225b7dfa1870b230f5750a37b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.139065,51.404757,"On or near Sunnymead Avenue","E01003415","Merton 017C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"29596","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.035497,51.410218,"On or near Harton Close","E01000653","Bromley 016D","Anti-social behaviour","",NA,TRUE
"93240","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.150254,51.474501,"On or near Strasburg Road","E01004563","Wandsworth 002C","Anti-social behaviour","",NA,TRUE
"100287","0b6597e0a481ad295bc5d0bf9f8fb286e55fd8020f3202c2054a80444ed5d30f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.153533,51.493509,"On or near Minera Mews","E01004687","Westminster 019A","Vehicle crime","Court result unavailable",NA,TRUE
"48368","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.060115,51.565308,"On or near Upper Clapton Road","E01001728","Hackney 029B","Anti-social behaviour","",NA,TRUE
"64216","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.09721,51.523156,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA,TRUE
"47851","e9c34fe0f2b924658707ef699950e93328a14134a6ec42e0c29db0ab89fef59a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.091007,51.528073,"On or near City Road","E01001779","Hackney 026A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"45007","68d98700c4a824ebc13181612895e9f1665c4c07db57ada87ccfb70078807772","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.031446,51.487483,"On or near Charlton Church Lane","E01001666","Greenwich 036A","Other crime","Investigation complete; no suspect identified",NA,TRUE
"80017","aef624b2174a4a4add53cb23282dbf664e2f59e17cb45f3d5bbce7424570797a","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.060143,51.564221,"On or near De Vere Gardens","E01003784","Redbridge 029B","Theft from the person","Status update unavailable",NA,TRUE
"91461","8134f7a555e4b29a193b00f57a612de61f85d43b35e82746acb252a1b4a964d2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.002617,51.586366,"On or near Wood Street","E01004464","Waltham Forest 013C","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"78702","5ed046c467f2950f4f66481cefaf53610c58f67349e06f25afffd2104e7c1b3f","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.095011,51.61398,"On or near The Acorns","E01003724","Redbridge 003B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"30241","2288a9626f14b25b4ad2e367c190113abe423361808baf648ed676221dc49b2f","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.101948,51.376392,"On or near Supermarket","E01000790","Bromley 028C","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"60289","5f12cca8d80211cbee5e51e70c00afb1db5112ae0ccfdf0ec87144b4dbd3c3e7","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.337848,51.471438,"On or near The Woodlands","E01002669","Hounslow 014B","Violence and sexual offences","Offender given a caution",NA,TRUE
"70716","6d9e6371b5de6bb858d3f9e475dd223b66e63e29dda60af84778d29a65c5378a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.131195,51.429227,"On or near Streatham High Road","E01003120","Lambeth 032D","Violence and sexual offences","Court result unavailable",NA,TRUE
"62336","4bbd39c6dac9b7063137aeffbc3b02dc82b253f57b05e15ec31956d5ffcfa050","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.105895,51.560841,"On or near Quill Street","E01002748","Islington 006C","Drugs","Offender given a drugs possession warning",NA,TRUE
"88341","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.018315,51.522165,"On or near Devons Road","E01004242","Tower Hamlets 012C","Anti-social behaviour","",NA,TRUE
"20400","936642d4bff5136734cb926402c77b544cc56dce3330ee3392901e30bad0b75b","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.147969,51.541234,"On or near Heathway","E01000084","Barking and Dagenham 013D","Other theft","Investigation complete; no suspect identified",NA,TRUE
"87407","c1a5d27c28e4ca56c3f7bbc294506a8d361dd7a21ab564d8aa13eb85b3aac047","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.021257,51.534435,"On or near Dye House Lane","E01032764","Tower Hamlets 004E","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"62451","779db4ca7aa7f30474c7d9cb4c57c312a3ccca69bcc917e0144ce60e0d8d4eeb","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.119436,51.557839,"On or near Parkhurst Road","E01002731","Islington 007B","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"57809","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.478702,51.514894,"On or near Wraysbury Drive","E01002554","Hillingdon 022F","Anti-social behaviour","",NA,TRUE
"25585","4cefdc4eb9cd48d8e7f4004857279ba9c92bddeb0f85d09e0660078a801ea052","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.260229,51.585558,"On or near Buck Lane","E01000514","Brent 002B","Burglary","Status update unavailable",NA,TRUE
"96910","505c3d4ea43b6051e5ceca83978a49188a4f0bc8056937ac61931148a56178c4","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.149982,51.517148,"On or near Bentinck Street","E01004714","Westminster 011B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"77548","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.028613,51.522639,"On or near Wanlip Road","E01003602","Newham 026C","Anti-social behaviour","",NA,TRUE
